EasyLog USB,Time,CO(ppm),Warning Level,Serial Number,Sensor Life Expiry,Overrange Exposure
1,2018-10-31 21:30:18,0.0,20.0,000026595,24/5/2022,No
3604,2018-11-01 07:30:48,0.0,20.0
3605,2018-11-01 07:30:58,0.0,20.0
3606,2018-11-01 07:31:08,0.0,20.0
3607,2018-11-01 07:31:18,0.0,20.0
3608,2018-11-01 07:31:28,0.0,20.0
3609,2018-11-01 07:31:38,0.0,20.0
3610,2018-11-01 07:31:48,0.0,20.0
3611,2018-11-01 07:31:58,0.0,20.0
3612,2018-11-01 07:32:08,0.0,20.0
3613,2018-11-01 07:32:18,0.0,20.0
3614,2018-11-01 07:32:28,0.0,20.0
3615,2018-11-01 07:32:38,0.0,20.0
3616,2018-11-01 07:32:48,0.0,20.0
3617,2018-11-01 07:32:58,0.0,20.0
3618,2018-11-01 07:33:08,0.0,20.0
3619,2018-11-01 07:33:18,0.0,20.0
3620,2018-11-01 07:33:28,0.0,20.0
3621,2018-11-01 07:33:38,0.0,20.0
3622,2018-11-01 07:33:48,0.0,20.0
3623,2018-11-01 07:33:58,0.0,20.0
3624,2018-11-01 07:34:08,0.0,20.0
3625,2018-11-01 07:34:18,0.0,20.0
3626,2018-11-01 07:34:28,0.0,20.0
3627,2018-11-01 07:34:38,0.0,20.0
3628,2018-11-01 07:34:48,0.0,20.0
3629,2018-11-01 07:34:58,0.0,20.0
3630,2018-11-01 07:35:08,0.0,20.0
3631,2018-11-01 07:35:18,0.0,20.0
3632,2018-11-01 07:35:28,0.0,20.0
3633,2018-11-01 07:35:38,0.0,20.0
3634,2018-11-01 07:35:48,0.0,20.0
3635,2018-11-01 07:35:58,0.0,20.0
3636,2018-11-01 07:36:08,0.0,20.0
3637,2018-11-01 07:36:18,0.0,20.0
3638,2018-11-01 07:36:28,0.0,20.0
3639,2018-11-01 07:36:38,0.0,20.0
3640,2018-11-01 07:36:48,0.0,20.0
3641,2018-11-01 07:36:58,0.0,20.0
3642,2018-11-01 07:37:08,0.0,20.0
3643,2018-11-01 07:37:18,0.0,20.0
3644,2018-11-01 07:37:28,0.0,20.0
3645,2018-11-01 07:37:38,0.0,20.0
3646,2018-11-01 07:37:48,0.0,20.0
3647,2018-11-01 07:37:58,0.0,20.0
3648,2018-11-01 07:38:08,0.0,20.0
3649,2018-11-01 07:38:18,0.0,20.0
3650,2018-11-01 07:38:28,0.0,20.0
3651,2018-11-01 07:38:38,0.0,20.0
3652,2018-11-01 07:38:48,0.0,20.0
3653,2018-11-01 07:38:58,0.0,20.0
3654,2018-11-01 07:39:08,0.0,20.0
3655,2018-11-01 07:39:18,0.0,20.0
3656,2018-11-01 07:39:28,0.0,20.0
3657,2018-11-01 07:39:38,0.0,20.0
3658,2018-11-01 07:39:48,0.0,20.0
3659,2018-11-01 07:39:58,0.0,20.0
3660,2018-11-01 07:40:08,0.0,20.0
3661,2018-11-01 07:40:18,0.0,20.0
3662,2018-11-01 07:40:28,0.0,20.0
3663,2018-11-01 07:40:38,0.0,20.0
3664,2018-11-01 07:40:48,0.0,20.0
3665,2018-11-01 07:40:58,0.0,20.0
3666,2018-11-01 07:41:08,0.0,20.0
3667,2018-11-01 07:41:18,0.0,20.0
3668,2018-11-01 07:41:28,0.0,20.0
3669,2018-11-01 07:41:38,0.0,20.0
3670,2018-11-01 07:41:48,0.0,20.0
3671,2018-11-01 07:41:58,0.0,20.0
3672,2018-11-01 07:42:08,0.0,20.0
3673,2018-11-01 07:42:18,0.0,20.0
3674,2018-11-01 07:42:28,0.0,20.0
3675,2018-11-01 07:42:38,0.0,20.0
3676,2018-11-01 07:42:48,0.0,20.0
3677,2018-11-01 07:42:58,0.0,20.0
3678,2018-11-01 07:43:08,0.0,20.0
3679,2018-11-01 07:43:18,0.0,20.0
3680,2018-11-01 07:43:28,0.0,20.0
3681,2018-11-01 07:43:38,0.0,20.0
3682,2018-11-01 07:43:48,0.0,20.0
3683,2018-11-01 07:43:58,0.0,20.0
3684,2018-11-01 07:44:08,0.0,20.0
3685,2018-11-01 07:44:18,0.0,20.0
3686,2018-11-01 07:44:28,0.0,20.0
3687,2018-11-01 07:44:38,0.0,20.0
3688,2018-11-01 07:44:48,0.0,20.0
3689,2018-11-01 07:44:58,0.0,20.0
3690,2018-11-01 07:45:08,0.0,20.0
3691,2018-11-01 07:45:18,0.0,20.0
3692,2018-11-01 07:45:28,0.0,20.0
3693,2018-11-01 07:45:38,0.0,20.0
3694,2018-11-01 07:45:48,0.0,20.0
3695,2018-11-01 07:45:58,0.0,20.0
3696,2018-11-01 07:46:08,0.0,20.0
3697,2018-11-01 07:46:18,0.0,20.0
3698,2018-11-01 07:46:28,0.0,20.0
3699,2018-11-01 07:46:38,0.0,20.0
3700,2018-11-01 07:46:48,0.0,20.0
3701,2018-11-01 07:46:58,0.0,20.0
3702,2018-11-01 07:47:08,0.0,20.0
3703,2018-11-01 07:47:18,0.0,20.0
3704,2018-11-01 07:47:28,0.0,20.0
3705,2018-11-01 07:47:38,0.0,20.0
3706,2018-11-01 07:47:48,0.0,20.0
3707,2018-11-01 07:47:58,0.0,20.0
3708,2018-11-01 07:48:08,0.0,20.0
3709,2018-11-01 07:48:18,0.0,20.0
3710,2018-11-01 07:48:28,0.0,20.0
3711,2018-11-01 07:48:38,0.0,20.0
3712,2018-11-01 07:48:48,0.0,20.0
3713,2018-11-01 07:48:58,0.0,20.0
3714,2018-11-01 07:49:08,0.0,20.0
3715,2018-11-01 07:49:18,0.0,20.0
3716,2018-11-01 07:49:28,0.0,20.0
3717,2018-11-01 07:49:38,0.0,20.0
3718,2018-11-01 07:49:48,0.0,20.0
3719,2018-11-01 07:49:58,0.0,20.0
3720,2018-11-01 07:50:08,0.0,20.0
3721,2018-11-01 07:50:18,0.0,20.0
3722,2018-11-01 07:50:28,0.0,20.0
3723,2018-11-01 07:50:38,0.0,20.0
3724,2018-11-01 07:50:48,0.0,20.0
3725,2018-11-01 07:50:58,0.0,20.0
3726,2018-11-01 07:51:08,0.0,20.0
3727,2018-11-01 07:51:18,0.0,20.0
3728,2018-11-01 07:51:28,0.0,20.0
3729,2018-11-01 07:51:38,0.0,20.0
3730,2018-11-01 07:51:48,0.0,20.0
3731,2018-11-01 07:51:58,0.0,20.0
3732,2018-11-01 07:52:08,0.0,20.0
3733,2018-11-01 07:52:18,0.0,20.0
3734,2018-11-01 07:52:28,0.0,20.0
3735,2018-11-01 07:52:38,0.0,20.0
3736,2018-11-01 07:52:48,0.0,20.0
3737,2018-11-01 07:52:58,0.0,20.0
3738,2018-11-01 07:53:08,0.0,20.0
3739,2018-11-01 07:53:18,0.0,20.0
3740,2018-11-01 07:53:28,0.0,20.0
3741,2018-11-01 07:53:38,0.0,20.0
3742,2018-11-01 07:53:48,0.0,20.0
3743,2018-11-01 07:53:58,0.0,20.0
3744,2018-11-01 07:54:08,0.0,20.0
3745,2018-11-01 07:54:18,0.0,20.0
3746,2018-11-01 07:54:28,0.0,20.0
3747,2018-11-01 07:54:38,0.0,20.0
3748,2018-11-01 07:54:48,0.0,20.0
3749,2018-11-01 07:54:58,0.0,20.0
3750,2018-11-01 07:55:08,0.0,20.0
3751,2018-11-01 07:55:18,0.0,20.0
3752,2018-11-01 07:55:28,0.0,20.0
3753,2018-11-01 07:55:38,0.0,20.0
3754,2018-11-01 07:55:48,0.0,20.0
3755,2018-11-01 07:55:58,0.0,20.0
3756,2018-11-01 07:56:08,0.0,20.0
3757,2018-11-01 07:56:18,0.0,20.0
3758,2018-11-01 07:56:28,0.0,20.0
3759,2018-11-01 07:56:38,0.0,20.0
3760,2018-11-01 07:56:48,0.0,20.0
3761,2018-11-01 07:56:58,0.0,20.0
3762,2018-11-01 07:57:08,0.0,20.0
3763,2018-11-01 07:57:18,0.0,20.0
3764,2018-11-01 07:57:28,0.0,20.0
3765,2018-11-01 07:57:38,0.0,20.0
3766,2018-11-01 07:57:48,0.0,20.0
3767,2018-11-01 07:57:58,0.0,20.0
3768,2018-11-01 07:58:08,0.0,20.0
3769,2018-11-01 07:58:18,0.0,20.0
3770,2018-11-01 07:58:28,0.0,20.0
3771,2018-11-01 07:58:38,0.0,20.0
3772,2018-11-01 07:58:48,0.0,20.0
3773,2018-11-01 07:58:58,0.0,20.0
3774,2018-11-01 07:59:08,0.0,20.0
3775,2018-11-01 07:59:18,0.0,20.0
3776,2018-11-01 07:59:28,0.0,20.0
3777,2018-11-01 07:59:38,0.0,20.0
3778,2018-11-01 07:59:48,0.0,20.0
3779,2018-11-01 07:59:58,0.0,20.0
3780,2018-11-01 08:00:08,0.0,20.0
3781,2018-11-01 08:00:18,0.0,20.0
3782,2018-11-01 08:00:28,0.0,20.0
3783,2018-11-01 08:00:38,0.0,20.0
3784,2018-11-01 08:00:48,0.0,20.0
3785,2018-11-01 08:00:58,0.0,20.0
3786,2018-11-01 08:01:08,0.0,20.0
3787,2018-11-01 08:01:18,0.0,20.0
3788,2018-11-01 08:01:28,0.0,20.0
3789,2018-11-01 08:01:38,0.0,20.0
3790,2018-11-01 08:01:48,0.0,20.0
3791,2018-11-01 08:01:58,0.0,20.0
3792,2018-11-01 08:02:08,0.0,20.0
3793,2018-11-01 08:02:18,0.0,20.0
3794,2018-11-01 08:02:28,0.0,20.0
3795,2018-11-01 08:02:38,0.0,20.0
3796,2018-11-01 08:02:48,0.0,20.0
3797,2018-11-01 08:02:58,0.0,20.0
3798,2018-11-01 08:03:08,0.0,20.0
3799,2018-11-01 08:03:18,0.0,20.0
3800,2018-11-01 08:03:28,0.0,20.0
3801,2018-11-01 08:03:38,0.0,20.0
3802,2018-11-01 08:03:48,0.0,20.0
3803,2018-11-01 08:03:58,0.0,20.0
3804,2018-11-01 08:04:08,0.0,20.0
3805,2018-11-01 08:04:18,0.0,20.0
3806,2018-11-01 08:04:28,0.0,20.0
3807,2018-11-01 08:04:38,0.0,20.0
3808,2018-11-01 08:04:48,0.0,20.0
3809,2018-11-01 08:04:58,0.0,20.0
3810,2018-11-01 08:05:08,0.0,20.0
3811,2018-11-01 08:05:18,0.0,20.0
3812,2018-11-01 08:05:28,0.0,20.0
3813,2018-11-01 08:05:38,0.0,20.0
3814,2018-11-01 08:05:48,0.0,20.0
3815,2018-11-01 08:05:58,0.0,20.0
3816,2018-11-01 08:06:08,0.0,20.0
3817,2018-11-01 08:06:18,0.0,20.0
3818,2018-11-01 08:06:28,0.0,20.0
3819,2018-11-01 08:06:38,0.0,20.0
3820,2018-11-01 08:06:48,0.0,20.0
3821,2018-11-01 08:06:58,0.0,20.0
3822,2018-11-01 08:07:08,0.0,20.0
3823,2018-11-01 08:07:18,0.0,20.0
3824,2018-11-01 08:07:28,0.0,20.0
3825,2018-11-01 08:07:38,0.0,20.0
3826,2018-11-01 08:07:48,0.0,20.0
3827,2018-11-01 08:07:58,0.0,20.0
3828,2018-11-01 08:08:08,0.0,20.0
3829,2018-11-01 08:08:18,0.0,20.0
3830,2018-11-01 08:08:28,0.0,20.0
3831,2018-11-01 08:08:38,0.0,20.0
3832,2018-11-01 08:08:48,0.0,20.0
3833,2018-11-01 08:08:58,0.0,20.0
3834,2018-11-01 08:09:08,0.0,20.0
3835,2018-11-01 08:09:18,0.0,20.0
3836,2018-11-01 08:09:28,0.0,20.0
3837,2018-11-01 08:09:38,0.0,20.0
3838,2018-11-01 08:09:48,0.0,20.0
3839,2018-11-01 08:09:58,0.0,20.0
3840,2018-11-01 08:10:08,0.0,20.0
3841,2018-11-01 08:10:18,0.0,20.0
3842,2018-11-01 08:10:28,0.0,20.0
3843,2018-11-01 08:10:38,0.0,20.0
3844,2018-11-01 08:10:48,0.0,20.0
3845,2018-11-01 08:10:58,0.0,20.0
3846,2018-11-01 08:11:08,0.0,20.0
3847,2018-11-01 08:11:18,0.0,20.0
3848,2018-11-01 08:11:28,0.0,20.0
3849,2018-11-01 08:11:38,0.0,20.0
3850,2018-11-01 08:11:48,0.0,20.0
3851,2018-11-01 08:11:58,0.0,20.0
3852,2018-11-01 08:12:08,0.0,20.0
3853,2018-11-01 08:12:18,0.0,20.0
3854,2018-11-01 08:12:28,0.0,20.0
3855,2018-11-01 08:12:38,0.0,20.0
3856,2018-11-01 08:12:48,0.0,20.0
3857,2018-11-01 08:12:58,0.0,20.0
3858,2018-11-01 08:13:08,0.0,20.0
3859,2018-11-01 08:13:18,0.0,20.0
3860,2018-11-01 08:13:28,0.0,20.0
3861,2018-11-01 08:13:38,0.0,20.0
3862,2018-11-01 08:13:48,0.0,20.0
3863,2018-11-01 08:13:58,0.0,20.0
3864,2018-11-01 08:14:08,0.0,20.0
3865,2018-11-01 08:14:18,0.0,20.0
3866,2018-11-01 08:14:28,0.0,20.0
3867,2018-11-01 08:14:38,0.0,20.0
3868,2018-11-01 08:14:48,0.0,20.0
3869,2018-11-01 08:14:58,0.0,20.0
3870,2018-11-01 08:15:08,0.0,20.0
3871,2018-11-01 08:15:18,0.0,20.0
3872,2018-11-01 08:15:28,0.0,20.0
3873,2018-11-01 08:15:38,0.0,20.0
3874,2018-11-01 08:15:48,0.0,20.0
3875,2018-11-01 08:15:58,0.0,20.0
3876,2018-11-01 08:16:08,0.0,20.0
3877,2018-11-01 08:16:18,0.0,20.0
3878,2018-11-01 08:16:28,0.0,20.0
3879,2018-11-01 08:16:38,0.0,20.0
3880,2018-11-01 08:16:48,0.0,20.0
3881,2018-11-01 08:16:58,0.0,20.0
3882,2018-11-01 08:17:08,0.0,20.0
3883,2018-11-01 08:17:18,0.0,20.0
3884,2018-11-01 08:17:28,0.0,20.0
3885,2018-11-01 08:17:38,0.0,20.0
3886,2018-11-01 08:17:48,0.0,20.0
3887,2018-11-01 08:17:58,0.0,20.0
3888,2018-11-01 08:18:08,0.0,20.0
3889,2018-11-01 08:18:18,0.0,20.0
3890,2018-11-01 08:18:28,0.0,20.0
3891,2018-11-01 08:18:38,0.0,20.0
3892,2018-11-01 08:18:48,0.0,20.0
3893,2018-11-01 08:18:58,0.0,20.0
3894,2018-11-01 08:19:08,0.0,20.0
3895,2018-11-01 08:19:18,0.0,20.0
3896,2018-11-01 08:19:28,0.0,20.0
3897,2018-11-01 08:19:38,0.0,20.0
3898,2018-11-01 08:19:48,0.0,20.0
3899,2018-11-01 08:19:58,0.0,20.0
3900,2018-11-01 08:20:08,0.0,20.0
3901,2018-11-01 08:20:18,0.0,20.0
3902,2018-11-01 08:20:28,0.0,20.0
3903,2018-11-01 08:20:38,0.0,20.0
3904,2018-11-01 08:20:48,0.0,20.0
3905,2018-11-01 08:20:58,0.0,20.0
3906,2018-11-01 08:21:08,0.0,20.0
3907,2018-11-01 08:21:18,0.0,20.0
3908,2018-11-01 08:21:28,0.0,20.0
3909,2018-11-01 08:21:38,0.0,20.0
3910,2018-11-01 08:21:48,0.0,20.0
3911,2018-11-01 08:21:58,0.0,20.0
3912,2018-11-01 08:22:08,0.0,20.0
3913,2018-11-01 08:22:18,0.0,20.0
3914,2018-11-01 08:22:28,0.0,20.0
3915,2018-11-01 08:22:38,0.0,20.0
3916,2018-11-01 08:22:48,0.0,20.0
3917,2018-11-01 08:22:58,0.0,20.0
3918,2018-11-01 08:23:08,0.0,20.0
3919,2018-11-01 08:23:18,0.0,20.0
3920,2018-11-01 08:23:28,0.0,20.0
3921,2018-11-01 08:23:38,0.0,20.0
3922,2018-11-01 08:23:48,0.0,20.0
3923,2018-11-01 08:23:58,0.0,20.0
3924,2018-11-01 08:24:08,0.0,20.0
3925,2018-11-01 08:24:18,0.0,20.0
3926,2018-11-01 08:24:28,0.0,20.0
3927,2018-11-01 08:24:38,0.0,20.0
3928,2018-11-01 08:24:48,0.0,20.0
3929,2018-11-01 08:24:58,0.0,20.0
3930,2018-11-01 08:25:08,0.0,20.0
3931,2018-11-01 08:25:18,0.0,20.0
3932,2018-11-01 08:25:28,0.0,20.0
3933,2018-11-01 08:25:38,0.0,20.0
3934,2018-11-01 08:25:48,0.0,20.0
3935,2018-11-01 08:25:58,0.0,20.0
3936,2018-11-01 08:26:08,0.0,20.0
3937,2018-11-01 08:26:18,0.0,20.0
3938,2018-11-01 08:26:28,0.0,20.0
3939,2018-11-01 08:26:38,0.0,20.0
3940,2018-11-01 08:26:48,0.0,20.0
3941,2018-11-01 08:26:58,0.0,20.0
3942,2018-11-01 08:27:08,0.0,20.0
3943,2018-11-01 08:27:18,0.0,20.0
3944,2018-11-01 08:27:28,0.0,20.0
3945,2018-11-01 08:27:38,0.0,20.0
3946,2018-11-01 08:27:48,0.0,20.0
3947,2018-11-01 08:27:58,0.0,20.0
3948,2018-11-01 08:28:08,0.0,20.0
3949,2018-11-01 08:28:18,0.0,20.0
3950,2018-11-01 08:28:28,0.0,20.0
3951,2018-11-01 08:28:38,0.0,20.0
3952,2018-11-01 08:28:48,0.0,20.0
3953,2018-11-01 08:28:58,0.0,20.0
3954,2018-11-01 08:29:08,0.0,20.0
3955,2018-11-01 08:29:18,0.0,20.0
3956,2018-11-01 08:29:28,0.0,20.0
3957,2018-11-01 08:29:38,0.0,20.0
3958,2018-11-01 08:29:48,0.0,20.0
3959,2018-11-01 08:29:58,0.0,20.0
3960,2018-11-01 08:30:08,0.0,20.0
3961,2018-11-01 08:30:18,0.0,20.0
3962,2018-11-01 08:30:28,0.0,20.0
3963,2018-11-01 08:30:38,0.0,20.0
3964,2018-11-01 08:30:48,0.0,20.0
3965,2018-11-01 08:30:58,0.0,20.0
3966,2018-11-01 08:31:08,0.0,20.0
3967,2018-11-01 08:31:18,0.0,20.0
3968,2018-11-01 08:31:28,0.0,20.0
3969,2018-11-01 08:31:38,0.0,20.0
3970,2018-11-01 08:31:48,0.0,20.0
3971,2018-11-01 08:31:58,0.0,20.0
3972,2018-11-01 08:32:08,0.0,20.0
3973,2018-11-01 08:32:18,0.0,20.0
3974,2018-11-01 08:32:28,0.0,20.0
3975,2018-11-01 08:32:38,0.0,20.0
3976,2018-11-01 08:32:48,0.0,20.0
3977,2018-11-01 08:32:58,0.0,20.0
3978,2018-11-01 08:33:08,0.0,20.0
3979,2018-11-01 08:33:18,0.0,20.0
3980,2018-11-01 08:33:28,0.0,20.0
3981,2018-11-01 08:33:38,0.0,20.0
3982,2018-11-01 08:33:48,0.0,20.0
3983,2018-11-01 08:33:58,0.0,20.0
3984,2018-11-01 08:34:08,0.0,20.0
3985,2018-11-01 08:34:18,0.0,20.0
3986,2018-11-01 08:34:28,0.0,20.0
3987,2018-11-01 08:34:38,0.0,20.0
3988,2018-11-01 08:34:48,0.0,20.0
3989,2018-11-01 08:34:58,0.0,20.0
3990,2018-11-01 08:35:08,0.0,20.0
3991,2018-11-01 08:35:18,0.0,20.0
3992,2018-11-01 08:35:28,0.0,20.0
3993,2018-11-01 08:35:38,0.0,20.0
3994,2018-11-01 08:35:48,0.0,20.0
3995,2018-11-01 08:35:58,0.0,20.0
3996,2018-11-01 08:36:08,0.0,20.0
3997,2018-11-01 08:36:18,0.0,20.0
3998,2018-11-01 08:36:28,0.0,20.0
3999,2018-11-01 08:36:38,0.0,20.0
4000,2018-11-01 08:36:48,0.0,20.0
4001,2018-11-01 08:36:58,0.0,20.0
4002,2018-11-01 08:37:08,0.0,20.0
4003,2018-11-01 08:37:18,0.0,20.0
4004,2018-11-01 08:37:28,0.0,20.0
4005,2018-11-01 08:37:38,0.0,20.0
4006,2018-11-01 08:37:48,0.0,20.0
4007,2018-11-01 08:37:58,0.0,20.0
4008,2018-11-01 08:38:08,0.0,20.0
4009,2018-11-01 08:38:18,0.0,20.0
4010,2018-11-01 08:38:28,0.0,20.0
4011,2018-11-01 08:38:38,0.0,20.0
4012,2018-11-01 08:38:48,0.0,20.0
4013,2018-11-01 08:38:58,0.0,20.0
4014,2018-11-01 08:39:08,0.0,20.0
4015,2018-11-01 08:39:18,0.0,20.0
4016,2018-11-01 08:39:28,0.0,20.0
4017,2018-11-01 08:39:38,0.0,20.0
4018,2018-11-01 08:39:48,0.0,20.0
4019,2018-11-01 08:39:58,0.0,20.0
4020,2018-11-01 08:40:08,0.0,20.0
4021,2018-11-01 08:40:18,0.0,20.0
4022,2018-11-01 08:40:28,0.0,20.0
4023,2018-11-01 08:40:38,0.0,20.0
4024,2018-11-01 08:40:48,0.0,20.0
4025,2018-11-01 08:40:58,0.0,20.0
4026,2018-11-01 08:41:08,0.0,20.0
4027,2018-11-01 08:41:18,0.0,20.0
4028,2018-11-01 08:41:28,0.0,20.0
4029,2018-11-01 08:41:38,0.0,20.0
4030,2018-11-01 08:41:48,0.0,20.0
4031,2018-11-01 08:41:58,0.0,20.0
4032,2018-11-01 08:42:08,0.0,20.0
4033,2018-11-01 08:42:18,0.0,20.0
4034,2018-11-01 08:42:28,0.0,20.0
4035,2018-11-01 08:42:38,0.0,20.0
4036,2018-11-01 08:42:48,0.0,20.0
4037,2018-11-01 08:42:58,0.0,20.0
4038,2018-11-01 08:43:08,0.0,20.0
4039,2018-11-01 08:43:18,0.0,20.0
4040,2018-11-01 08:43:28,0.0,20.0
4041,2018-11-01 08:43:38,0.0,20.0
4042,2018-11-01 08:43:48,0.0,20.0
4043,2018-11-01 08:43:58,0.0,20.0
4044,2018-11-01 08:44:08,0.0,20.0
4045,2018-11-01 08:44:18,0.0,20.0
4046,2018-11-01 08:44:28,0.0,20.0
4047,2018-11-01 08:44:38,0.0,20.0
4048,2018-11-01 08:44:48,0.0,20.0
4049,2018-11-01 08:44:58,0.0,20.0
4050,2018-11-01 08:45:08,0.0,20.0
4051,2018-11-01 08:45:18,0.0,20.0
4052,2018-11-01 08:45:28,0.0,20.0
4053,2018-11-01 08:45:38,0.0,20.0
4054,2018-11-01 08:45:48,0.0,20.0
4055,2018-11-01 08:45:58,0.0,20.0
4056,2018-11-01 08:46:08,0.0,20.0
4057,2018-11-01 08:46:18,0.0,20.0
4058,2018-11-01 08:46:28,0.0,20.0
4059,2018-11-01 08:46:38,0.0,20.0
4060,2018-11-01 08:46:48,0.0,20.0
4061,2018-11-01 08:46:58,0.0,20.0
4062,2018-11-01 08:47:08,0.0,20.0
4063,2018-11-01 08:47:18,0.0,20.0
4064,2018-11-01 08:47:28,0.0,20.0
4065,2018-11-01 08:47:38,0.0,20.0
4066,2018-11-01 08:47:48,0.0,20.0
4067,2018-11-01 08:47:58,0.0,20.0
4068,2018-11-01 08:48:08,0.0,20.0
4069,2018-11-01 08:48:18,0.0,20.0
4070,2018-11-01 08:48:28,0.0,20.0
4071,2018-11-01 08:48:38,0.0,20.0
4072,2018-11-01 08:48:48,0.0,20.0
4073,2018-11-01 08:48:58,0.0,20.0
4074,2018-11-01 08:49:08,0.0,20.0
4075,2018-11-01 08:49:18,0.0,20.0
4076,2018-11-01 08:49:28,0.0,20.0
4077,2018-11-01 08:49:38,0.0,20.0
4078,2018-11-01 08:49:48,0.0,20.0
4079,2018-11-01 08:49:58,0.0,20.0
4080,2018-11-01 08:50:08,0.0,20.0
4081,2018-11-01 08:50:18,0.0,20.0
4082,2018-11-01 08:50:28,0.0,20.0
4083,2018-11-01 08:50:38,0.0,20.0
4084,2018-11-01 08:50:48,0.0,20.0
4085,2018-11-01 08:50:58,0.0,20.0
4086,2018-11-01 08:51:08,0.0,20.0
4087,2018-11-01 08:51:18,0.0,20.0
4088,2018-11-01 08:51:28,0.0,20.0
4089,2018-11-01 08:51:38,0.0,20.0
4090,2018-11-01 08:51:48,0.0,20.0
4091,2018-11-01 08:51:58,0.0,20.0
4092,2018-11-01 08:52:08,0.0,20.0
4093,2018-11-01 08:52:18,0.0,20.0
4094,2018-11-01 08:52:28,0.0,20.0
4095,2018-11-01 08:52:38,0.0,20.0
4096,2018-11-01 08:52:48,0.0,20.0
4097,2018-11-01 08:52:58,0.0,20.0
4098,2018-11-01 08:53:08,0.0,20.0
4099,2018-11-01 08:53:18,0.0,20.0
4100,2018-11-01 08:53:28,0.0,20.0
4101,2018-11-01 08:53:38,0.0,20.0
4102,2018-11-01 08:53:48,0.0,20.0
4103,2018-11-01 08:53:58,0.0,20.0
4104,2018-11-01 08:54:08,0.0,20.0
4105,2018-11-01 08:54:18,0.0,20.0
4106,2018-11-01 08:54:28,0.0,20.0
4107,2018-11-01 08:54:38,0.0,20.0
4108,2018-11-01 08:54:48,0.0,20.0
4109,2018-11-01 08:54:58,0.0,20.0
4110,2018-11-01 08:55:08,0.0,20.0
4111,2018-11-01 08:55:18,0.0,20.0
4112,2018-11-01 08:55:28,0.0,20.0
4113,2018-11-01 08:55:38,0.0,20.0
4114,2018-11-01 08:55:48,0.0,20.0
4115,2018-11-01 08:55:58,0.0,20.0
4116,2018-11-01 08:56:08,0.0,20.0
4117,2018-11-01 08:56:18,0.0,20.0
4118,2018-11-01 08:56:28,0.0,20.0
4119,2018-11-01 08:56:38,0.0,20.0
4120,2018-11-01 08:56:48,0.0,20.0
4121,2018-11-01 08:56:58,0.0,20.0
4122,2018-11-01 08:57:08,0.0,20.0
4123,2018-11-01 08:57:18,0.0,20.0
4124,2018-11-01 08:57:28,0.0,20.0
4125,2018-11-01 08:57:38,0.0,20.0
4126,2018-11-01 08:57:48,0.0,20.0
4127,2018-11-01 08:57:58,0.0,20.0
4128,2018-11-01 08:58:08,0.0,20.0
4129,2018-11-01 08:58:18,0.0,20.0
4130,2018-11-01 08:58:28,0.0,20.0
4131,2018-11-01 08:58:38,0.0,20.0
4132,2018-11-01 08:58:48,0.0,20.0
4133,2018-11-01 08:58:58,0.0,20.0
4134,2018-11-01 08:59:08,0.0,20.0
4135,2018-11-01 08:59:18,0.0,20.0
4136,2018-11-01 08:59:28,0.0,20.0
4137,2018-11-01 08:59:38,0.0,20.0
4138,2018-11-01 08:59:48,0.0,20.0
4139,2018-11-01 08:59:58,0.0,20.0
4140,2018-11-01 09:00:08,0.0,20.0
4141,2018-11-01 09:00:18,0.0,20.0
4142,2018-11-01 09:00:28,0.0,20.0
4143,2018-11-01 09:00:38,0.0,20.0
4144,2018-11-01 09:00:48,0.0,20.0
4145,2018-11-01 09:00:58,0.0,20.0
4146,2018-11-01 09:01:08,0.0,20.0
4147,2018-11-01 09:01:18,0.0,20.0
4148,2018-11-01 09:01:28,0.0,20.0
4149,2018-11-01 09:01:38,0.0,20.0
4150,2018-11-01 09:01:48,0.0,20.0
4151,2018-11-01 09:01:58,0.0,20.0
4152,2018-11-01 09:02:08,0.0,20.0
4153,2018-11-01 09:02:18,0.0,20.0
4154,2018-11-01 09:02:28,0.0,20.0
4155,2018-11-01 09:02:38,0.0,20.0
4156,2018-11-01 09:02:48,0.0,20.0
4157,2018-11-01 09:02:58,0.0,20.0
4158,2018-11-01 09:03:08,0.0,20.0
4159,2018-11-01 09:03:18,0.0,20.0
4160,2018-11-01 09:03:28,0.0,20.0
4161,2018-11-01 09:03:38,0.0,20.0
4162,2018-11-01 09:03:48,0.0,20.0
4163,2018-11-01 09:03:58,0.0,20.0
4164,2018-11-01 09:04:08,0.0,20.0
4165,2018-11-01 09:04:18,0.0,20.0
4166,2018-11-01 09:04:28,0.0,20.0
4167,2018-11-01 09:04:38,0.0,20.0
4168,2018-11-01 09:04:48,0.0,20.0
4169,2018-11-01 09:04:58,0.0,20.0
4170,2018-11-01 09:05:08,0.0,20.0
4171,2018-11-01 09:05:18,0.0,20.0
4172,2018-11-01 09:05:28,0.0,20.0
4173,2018-11-01 09:05:38,0.0,20.0
4174,2018-11-01 09:05:48,0.0,20.0
4175,2018-11-01 09:05:58,0.0,20.0
4176,2018-11-01 09:06:08,0.0,20.0
4177,2018-11-01 09:06:18,0.0,20.0
4178,2018-11-01 09:06:28,0.0,20.0
4179,2018-11-01 09:06:38,0.0,20.0
4180,2018-11-01 09:06:48,0.0,20.0
4181,2018-11-01 09:06:58,0.0,20.0
4182,2018-11-01 09:07:08,0.0,20.0
